OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
980,1,1268516.918,683633.6257,-46,3,3,1,3,3,4,4,3,2,4,3,5,3
981,1,1262316.918,682933.6257,-46,3,3,1,2,3,4,4,3,2,4,3,5,3
982,1,1281716.918,694833.6257,-219,3,3,1,4,3,4,4,3,2,6,3,5,3
983,1,1286316.918,693833.6257,129,3,3,1,3,3,4,4,3,3,5,3,5,3
984,1,1288416.918,689433.6257,143,3,3,1,3,3,4,4,3,3,5,3,5,3
985,1,1278216.918,689233.6257,143,3,3,1,3,3,4,4,3,3,4,3,5,3
986,1,1282716.918,687833.6257,129,3,3,1,3,3,4,4,3,2,5,3,5,3
987,1,1277616.918,686233.6257,143,3,3,1,3,3,4,4,3,2,3,3,5,3
988,1,1282316.918,684433.6257,-219,3,3,1,4,3,4,4,3,3,6,3,5,3
989,1,1301716.918,696333.6257,143,3,3,1,3,3,5,4,3,3,4,3,5,3
990,1,1292816.918,690033.6257,143,3,3,1,3,3,8,4,3,3,6,3,5,3
991,1,1294716.918,688133.6257,-46,3,3,1,3,3,4,4,3,3,2,3,5,3
992,1,1298216.918,687533.6257,143,3,3,1,3,3,4,4,3,3,2,3,5,3
993,1,1309316.918,696833.6257,-6,3,3,1,2,3,11,4,3,2,4,3,5,3
994,1,1321216.918,696233.6257,-46,3,3,1,2,3,4,4,3,2,2,3,5,3
995,1,1308416.918,691633.6257,-46,3,3,1,2,3,4,4,3,2,2,3,5,3
996,1,1309616.918,689733.6257,129,3,3,1,2,3,4,4,3,3,5,3,5,3
997,1,1323616.918,692433.6257,143,3,3,1,3,3,4,4,3,3,5,3,5,3
998,1,1328916.918,690533.6257,143,3,3,1,4,3,4,4,3,3,6,3,5,3
999,1,1324616.918,688633.6257,143,3,3,1,3,3,4,4,3,3,4,3,5,3
1000,1,1324116.918,686533.6257,129,3,3,1,2,3,5,4,3,3,5,3,5,3
1001,1,1322316.918,684633.6257,143,3,3,1,3,3,5,4,3,3,3,3,5,3
1002,1,1324616.918,683533.6257,129,3,3,1,2,3,5,4,3,3,6,3,5,3
1003,1,1396016.918,683033.6257,-219,3,3,1,4,3,5,4,2,3,5,3,5,3
1004,1,1406316.918,697333.6257,129,2,3,1,2,3,4,4,2,3,5,3,5,3
1005,1,1408916.918,692133.6257,-219,2,3,1,4,3,4,4,2,3,6,3,5,3
1006,1,1402916.918,691633.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1007,1,1404716.918,691633.6257,129,2,3,1,3,3,11,4,2,3,3,3,5,3
1008,1,1406216.918,689033.6257,143,2,3,1,3,3,4,4,2,3,5,3,5,3
1009,1,1406916.918,687533.6257,143,2,3,1,4,3,4,4,2,3,4,3,5,3
1010,1,1411616.918,687133.6257,-219,2,3,1,4,3,4,4,2,3,4,3,5,3
1011,1,1408616.918,686533.6257,143,2,3,1,3,3,4,4,2,3,4,3,5,3
1012,1,1401416.918,685933.6257,-46,2,3,1,3,3,4,4,2,3,5,3,5,3
1013,1,1403316.918,685133.6257,129,2,3,1,4,3,4,4,2,3,6,3,5,3
1014,1,1410616.918,684733.6257,143,2,3,1,3,3,4,4,2,3,5,3,5,3
1015,1,1398016.918,684533.6257,-6,3,3,1,3,3,4,4,2,3,3,3,5,3
1016,1,1401616.918,683733.6257,129,2,3,1,4,3,4,4,2,3,5,3,5,3
1017,1,1406816.918,682333.6257,-6,2,3,1,2,3,4,4,2,3,4,3,5,3
1018,1,1418116.918,694333.6257,-6,2,3,1,2,3,4,4,2,3,4,3,5,3
1019,1,1421816.918,692233.6257,-6,2,3,1,2,3,4,4,2,3,4,3,5,3
1020,1,1416116.918,690333.6257,129,2,3,1,3,3,4,4,2,3,6,3,5,3
1021,1,1420516.918,690133.6257,-6,2,3,1,2,3,4,4,2,3,2,3,5,3
1022,1,1428016.918,689233.6257,-219,2,3,1,4,3,4,4,2,3,4,3,5,3
1023,1,1413816.918,686233.6257,-6,2,3,1,3,3,4,4,2,3,5,3,5,3
1024,1,1435016.918,695533.6257,-219,2,3,1,4,3,4,4,2,3,2,3,5,3
1025,1,1436216.918,694333.6257,-219,2,3,1,4,3,6,4,2,3,3,3,5,3
1026,1,1428716.918,694233.6257,129,2,3,1,2,3,6,4,2,3,4,3,5,3
1027,1,1437716.918,692533.6257,143,2,3,1,3,3,4,4,2,3,4,3,5,3
1028,1,1428416.918,692333.6257,129,2,3,1,3,3,4,4,2,3,2,3,5,3
1029,1,1435416.918,690733.6257,143,2,3,1,3,3,4,4,2,3,4,3,5,3
1030,1,1942716.918,689333.6257,-6,2,3,1,4,4,4,4,3,3,4,2,5,3
1031,1,-1390683.082,707533.6257,129,4,5,2,3,5,4,4,5,4,2,2,4,2
1032,1,-1384683.082,700333.6257,-46,4,5,2,2,5,4,4,5,4,5,2,4,2
1033,1,-1371483.082,712233.6257,143,4,5,2,3,5,4,4,5,4,4,1,4,2
1034,1,-1373783.082,710633.6257,143,4,5,2,4,5,4,4,5,4,5,1,4,2
1035,1,-1379683.082,701633.6257,143,4,5,2,4,5,4,4,5,4,5,2,4,2
1036,1,-1355883.082,712333.6257,143,4,5,2,3,4,4,4,5,4,3,1,4,2
1037,1,-1344483.082,710933.6257,143,4,5,2,4,5,4,4,5,4,5,1,4,2
1038,1,-1351383.082,701333.6257,129,4,5,2,2,4,4,4,5,4,3,1,4,2
1039,1,-1347083.082,699533.6257,-46,4,5,2,3,5,4,4,5,4,4,1,4,2
1040,1,-582383.0823,699833.6257,143,4,4,3,3,2,4,2,4,3,4,2,4,2
1041,1,-577783.0823,708333.6257,-6,4,4,3,2,4,4,2,4,3,4,2,4,2
1042,1,-563383.0823,706333.6257,129,4,4,2,3,4,4,2,4,3,4,2,4,2
1043,1,-575983.0823,703733.6257,129,4,4,3,2,4,5,2,4,3,5,2,4,2
1044,1,-570383.0823,701733.6257,-46,4,4,3,2,4,4,2,4,3,4,2,4,2
1045,1,-566183.0823,699833.6257,129,4,4,3,2,4,4,2,4,3,6,2,4,2
1046,1,-553383.0823,705433.6257,143,4,4,2,4,5,6,2,4,3,5,2,4,2
1047,1,-556483.0823,699433.6257,-6,4,4,2,2,5,4,2,4,3,5,2,4,2
1048,1,1240116.918,707933.6257,-6,2,3,1,2,3,4,4,3,2,5,3,5,3
1049,1,1256916.918,706233.6257,-219,2,3,1,4,3,4,4,2,2,3,3,5,3
1050,1,1254916.918,703033.6257,-46,3,3,1,2,3,11,4,2,2,6,3,5,3
1051,1,1265816.918,705233.6257,143,3,3,1,3,3,4,4,2,3,3,3,5,3
1052,1,1262216.918,704433.6257,129,3,3,1,4,3,4,4,2,2,4,3,5,3
1053,1,1262316.918,702133.6257,143,3,3,1,3,3,4,4,2,2,6,3,5,3
1054,1,1269216.918,699233.6257,143,3,3,1,4,3,4,4,2,3,6,3,5,3
1055,1,1286616.918,701033.6257,-6,3,3,1,2,3,4,4,3,2,2,3,5,3
1056,1,1282216.918,700033.6257,-6,3,3,1,2,3,4,4,2,2,6,3,5,3
1057,1,1290616.918,697533.6257,-219,3,3,1,4,3,4,4,3,3,6,3,5,3
1058,1,1304116.918,706233.6257,129,3,3,1,2,3,4,4,3,2,4,3,5,3
1059,1,1298416.918,704633.6257,-46,3,3,1,2,3,4,4,3,2,5,3,5,3
1060,1,1292216.918,700233.6257,129,3,3,1,4,3,4,4,3,2,6,3,5,3
1061,1,1303316.918,698933.6257,-219,3,3,1,4,3,4,4,3,2,6,3,5,3
1062,1,1308416.918,706533.6257,143,3,3,1,3,3,4,4,3,2,5,3,5,3
1063,1,1408916.918,711133.6257,-6,2,3,1,3,3,4,4,2,3,5,3,5,3
1064,1,1413016.918,709533.6257,-6,2,3,1,2,3,4,4,2,3,4,3,5,3
1065,1,1409316.918,708733.6257,129,2,3,1,2,3,4,4,2,3,4,3,5,3
1066,1,1405616.918,707333.6257,129,2,3,1,2,3,4,4,2,3,4,3,5,3
1067,1,1404316.918,705133.6257,-6,2,3,1,2,3,4,4,2,3,3,3,5,3
1068,1,1401616.918,702033.6257,129,2,3,1,2,3,4,4,2,3,3,3,5,3
1069,1,1403616.918,701833.6257,-46,2,3,1,2,3,4,4,2,3,4,3,5,3
1070,1,1403916.918,698733.6257,129,2,3,1,2,3,4,4,2,3,4,3,5,3
1071,1,1420616.918,705533.6257,129,2,3,1,2,3,4,4,2,3,3,3,5,3
1072,1,1417916.918,704233.6257,129,2,3,1,2,3,4,4,2,3,5,3,5,3
1073,1,1428016.918,702533.6257,129,2,3,1,3,3,4,4,2,3,6,3,5,3
1074,1,1414016.918,701333.6257,-6,2,3,1,2,3,4,4,2,3,5,3,5,3
1075,1,1419316.918,700433.6257,143,2,3,1,3,3,4,4,2,3,4,3,5,3
1076,1,1421316.918,698633.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1077,1,1426816.918,698333.6257,-46,2,3,1,2,3,4,4,2,3,5,3,5,3
1078,1,1438216.918,711133.6257,129,2,3,1,2,3,4,4,2,3,3,3,5,3
1079,1,1431416.918,710233.6257,143,2,3,1,3,3,4,4,2,3,4,3,5,3
1080,1,1435016.918,709033.6257,129,2,3,1,3,3,4,4,2,3,4,3,5,3
1081,1,1429916.918,708933.6257,-6,2,3,1,2,3,4,4,2,3,3,3,5,3
1082,1,1437516.918,708533.6257,143,2,3,1,3,3,4,4,2,3,3,3,5,3
1083,1,1435416.918,706233.6257,143,2,3,1,3,3,4,4,2,3,5,3,5,3
1084,1,1438616.918,705533.6257,143,2,3,1,3,3,4,4,2,3,3,3,5,3
1085,1,1429816.918,704833.6257,-6,2,3,1,2,3,4,4,2,3,5,3,5,3
1086,1,1440116.918,704633.6257,129,2,3,1,2,3,4,4,2,3,4,3,5,3
1087,1,1433216.918,704333.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1088,1,1432116.918,703333.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1089,1,1432816.918,700233.6257,-46,2,3,1,2,3,4,4,2,3,5,3,5,3
1090,1,1437016.918,699833.6257,143,2,3,1,3,3,4,4,2,3,5,3,5,3
1091,1,1428716.918,699033.6257,129,2,3,1,2,3,4,4,2,3,6,3,5,3
1092,1,1432616.918,697633.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1093,1,1446016.918,711333.6257,129,2,3,1,2,3,4,4,2,3,6,3,5,3
1094,1,1451416.918,711033.6257,-219,2,3,1,4,3,4,4,2,3,5,3,5,3
1095,1,1617116.918,710333.6257,129,2,3,1,3,2,11,3,2,3,5,3,4,3
1096,1,1613716.918,709433.6257,129,2,3,1,2,2,4,3,2,3,5,3,4,3
1097,1,1627116.918,711933.6257,129,2,3,1,3,2,4,3,2,3,6,3,3,3
1098,1,-1390783.082,720933.6257,143,4,5,2,3,4,4,4,5,4,5,1,4,2
1099,1,-1368583.082,725233.6257,-6,4,5,2,3,5,4,4,5,4,3,1,4,2
1100,1,-1380383.082,722933.6257,143,4,5,2,3,5,4,4,5,4,3,1,4,2
1101,1,-1371583.082,719133.6257,-219,4,5,2,4,5,4,4,5,4,2,1,4,2
1102,1,-1360383.082,713233.6257,-219,4,5,2,4,5,4,4,5,4,5,1,4,2
1103,1,-1341683.082,723333.6257,143,4,5,2,4,5,4,4,4,4,3,0,4,2
1104,1,-1347383.082,714633.6257,129,4,5,2,3,4,4,4,5,4,3,1,4,2
1105,1,-1290383.082,723533.6257,143,4,5,2,3,4,2,4,5,4,4,1,4,2
1106,1,-1287183.082,713933.6257,-46,4,5,2,2,4,2,4,5,3,4,0,4,2
1107,1,1250416.918,713633.6257,143,2,3,1,3,3,4,4,2,2,4,3,5,3
1108,1,1314416.918,713233.6257,-219,3,3,1,4,3,4,4,3,3,4,3,5,3
1109,1,1408316.918,713933.6257,143,2,3,1,3,3,4,4,2,3,4,3,5,3
1110,1,1416516.918,720433.6257,-6,2,3,1,2,3,4,4,2,3,5,3,5,3
1111,1,1438016.918,715833.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1112,1,1449116.918,716833.6257,129,2,3,1,2,2,4,4,2,3,4,3,5,3
1113,1,1622216.918,715033.6257,143,2,3,1,3,2,8,3,2,3,3,3,3,3
1114,1,1621016.918,712933.6257,143,2,3,1,4,2,11,3,2,3,5,3,3,3
1115,1,-1389883.082,730633.6257,129,4,5,2,2,5,4,4,5,4,3,1,4,2
1116,1,-1373183.082,734833.6257,-46,4,5,2,2,5,4,4,4,4,2,0,4,2
1117,1,-1319283.082,737833.6257,129,4,5,2,2,4,2,4,4,4,3,1,4,2
1118,1,-686783.0823,739433.6257,-46,4,4,2,2,4,4,2,4,3,3,2,4,2
1119,1,-696683.0823,738333.6257,129,4,4,2,2,4,4,3,4,3,5,2,4,2
1120,1,-689083.0823,736733.6257,143,4,4,2,3,4,4,3,4,3,3,2,4,2
1121,1,-411583.0823,735433.6257,129,4,3,2,2,4,4,3,4,3,4,2,4,2
1122,1,1448516.918,735733.6257,129,2,3,1,3,3,4,4,2,3,6,3,5,3
1123,1,1448116.918,734033.6257,129,2,3,1,2,3,4,4,2,3,5,3,5,3
1124,1,1448016.918,732833.6257,143,2,3,1,4,3,4,4,2,3,4,3,5,3
1125,1,-1326183.082,751433.6257,-6,4,5,1,3,5,4,4,4,4,6,1,4,2
1126,1,-717083.0823,750533.6257,-6,4,4,2,2,4,5,3,4,3,3,2,4,2
1127,1,-705283.0823,752233.6257,-46,4,4,2,2,4,4,3,4,3,2,2,4,2
1128,1,-701283.0823,750333.6257,129,4,4,2,2,4,6,3,4,3,2,2,4,2
1129,1,-697383.0823,754233.6257,-46,4,4,2,2,4,11,3,4,3,6,2,4,2
1130,1,-640683.0823,753333.6257,143,4,4,2,3,4,4,2,4,3,4,2,3,2
1131,1,-626883.0823,757433.6257,143,4,4,2,3,4,4,2,4,3,3,2,3,2
1132,1,1072716.918,756833.6257,-6,2,3,1,3,3,5,4,3,2,5,4,4,2
1133,1,1070916.918,755133.6257,129,2,3,1,4,3,4,4,3,2,6,4,4,2
1134,1,1072916.918,754833.6257,129,2,3,1,3,3,4,4,3,2,2,4,4,2
1135,1,1085516.918,757533.6257,-6,2,3,1,2,3,4,4,3,2,2,4,4,2
1136,1,1087216.918,757333.6257,129,2,3,1,2,2,4,4,3,2,5,4,4,2
1137,1,1084216.918,756033.6257,129,2,3,1,3,3,4,4,3,2,2,4,4,2
1138,1,1079616.918,754833.6257,129,2,3,1,2,3,4,4,3,2,6,4,4,2
1139,1,1274616.918,757833.6257,143,3,3,1,4,3,4,4,3,2,4,3,4,2
1140,1,1273716.918,756433.6257,143,3,3,1,3,3,4,4,3,2,3,3,4,2
1141,1,1273116.918,755633.6257,129,3,3,1,2,3,5,4,3,2,3,3,4,2
1142,1,1274916.918,752733.6257,129,3,3,1,4,3,4,4,3,2,6,3,5,2
1143,1,1273816.918,752533.6257,-219,3,3,1,4,3,4,4,3,2,2,3,5,2
1144,1,1275116.918,751433.6257,143,3,3,1,3,3,4,4,3,2,2,3,5,2
1145,1,1287316.918,758033.6257,-46,3,3,1,2,3,4,4,3,2,6,3,4,2
1146,1,1277016.918,757833.6257,-46,3,3,1,2,3,4,4,3,2,5,3,4,2
1147,1,1289816.918,755033.6257,143,2,3,1,4,3,4,4,3,2,6,3,5,2
1148,1,1291016.918,755033.6257,143,2,3,1,3,3,4,4,3,3,5,3,5,2
1149,1,1288316.918,754933.6257,143,2,3,1,4,3,4,4,3,2,6,3,5,2
1150,1,1284716.918,754833.6257,143,2,3,1,3,3,4,4,3,2,6,3,5,2
1151,1,1291316.918,754133.6257,129,2,3,1,2,3,4,4,3,3,3,3,5,2
1152,1,1276916.918,753933.6257,143,3,3,1,3,3,8,4,3,2,6,3,5,2
1153,1,1289416.918,753933.6257,-6,2,3,1,2,3,4,4,3,3,3,3,5,2
1154,1,1279016.918,752233.6257,129,2,3,1,3,3,4,4,3,2,3,3,5,2
1155,1,1288416.918,752233.6257,143,2,3,1,3,3,4,4,3,3,2,3,5,2
1156,1,1287116.918,751933.6257,-219,2,3,1,4,3,4,4,3,3,2,3,5,2
1157,1,1283016.918,751633.6257,-219,2,3,1,4,3,4,4,3,2,6,3,5,2
1158,1,1278016.918,751033.6257,-6,3,3,1,2,3,4,4,3,2,4,3,5,2
1159,1,1276916.918,750833.6257,129,3,3,1,3,3,4,4,3,2,3,3,5,2
1160,1,1286116.918,750733.6257,-219,2,3,1,5,3,4,4,3,3,4,3,5,2
1161,1,1287316.918,750533.6257,-219,2,3,1,5,3,4,4,3,3,4,3,5,2
1162,1,1282216.918,750333.6257,143,2,3,1,3,3,4,4,3,3,5,3,5,2
1163,1,1278516.918,749733.6257,143,3,3,1,4,3,4,4,3,2,2,3,5,2
1164,1,1279516.918,748433.6257,143,3,3,1,4,3,4,4,3,2,2,3,5,2
1165,1,1276416.918,747133.6257,-219,3,3,1,4,3,4,4,3,3,6,3,5,2
1166,1,-1988683.082,765433.6257,-219,2,4,3,5,4,5,4,2,4,4,3,5,2
1167,1,-1968883.082,772233.6257,-219,2,5,3,5,5,4,4,3,5,4,3,5,2
1168,1,-1968783.082,766233.6257,-219,2,4,3,5,2,4,4,3,4,2,3,5,2
1169,1,-1876383.082,762033.6257,129,5,5,2,4,4,5,4,5,4,6,2,4,2
1170,1,-625383.0823,763333.6257,-219,4,4,2,4,4,4,2,4,3,5,2,3,2
1171,1,-618083.0823,771433.6257,-46,4,4,2,3,4,4,2,4,3,2,2,3,2
1172,1,-619683.0823,766933.6257,143,4,4,2,3,4,4,2,4,3,6,2,3,2
1173,1,-622283.0823,759433.6257,-6,4,4,2,3,4,4,2,4,3,5,2,3,2
1174,1,-572283.0823,771533.6257,129,4,4,2,2,4,4,2,4,3,3,3,3,2
1175,1,1082916.918,763033.6257,143,2,3,1,3,2,5,4,3,2,2,4,4,2
1176,1,1082916.918,758533.6257,143,2,3,1,3,3,4,4,3,2,3,4,4,2
1177,1,1122116.918,767733.6257,129,2,3,1,2,3,5,4,3,2,4,4,4,2
1178,1,1116116.918,766233.6257,143,2,3,1,4,3,4,4,3,2,4,4,4,2
1179,1,1116616.918,760433.6257,-219,2,3,1,4,3,6,4,3,2,2,4,4,2
1180,1,1197216.918,772833.6257,143,2,3,1,4,3,4,4,3,3,4,4,4,2
1181,1,1187416.918,771833.6257,143,2,3,1,3,3,6,4,3,2,4,4,4,2
1182,1,1199716.918,771333.6257,143,2,3,1,3,3,4,4,3,2,4,4,4,2
1183,1,1192516.918,771233.6257,-219,2,3,1,4,3,4,4,3,3,2,4,4,2
1184,1,1190916.918,769533.6257,143,2,3,1,3,3,5,4,3,3,5,4,4,2
1185,1,1195416.918,769533.6257,143,2,3,1,3,3,4,4,3,3,6,4,4,2
1186,1,1189916.918,766433.6257,143,2,3,1,3,3,5,4,3,2,4,4,4,2
1187,1,1207816.918,773133.6257,-46,2,3,1,2,3,4,4,3,2,5,4,4,2
1188,1,1202216.918,772733.6257,129,2,3,1,2,3,4,4,3,2,5,4,4,2
1189,1,1202616.918,770133.6257,129,2,3,1,2,3,4,4,3,2,3,4,4,2
1190,1,1274916.918,769033.6257,129,2,3,1,2,3,4,4,3,2,5,4,4,2
1191,1,1276016.918,768033.6257,-6,2,3,1,2,3,4,4,3,2,5,4,4,2
1192,1,1274816.918,765833.6257,129,2,3,1,3,3,4,4,3,2,4,4,4,2
1193,1,1276016.918,765833.6257,143,2,3,1,3,3,4,4,3,2,4,4,4,2
1194,1,1274116.918,764533.6257,-46,3,3,1,3,3,4,4,3,2,4,4,4,2
1195,1,1272716.918,763833.6257,143,3,3,1,3,3,4,4,3,2,4,4,4,2
1196,1,1273416.918,762833.6257,129,3,3,1,2,3,4,4,3,2,4,4,4,2
1197,1,1269716.918,762733.6257,143,3,3,1,3,3,4,4,3,2,6,4,4,2
1198,1,1270716.918,761433.6257,143,3,3,1,3,3,4,4,3,2,3,3,4,2
1199,1,1267916.918,761133.6257,143,3,3,1,3,3,4,4,3,2,5,3,4,2
1200,1,1274316.918,760333.6257,129,3,3,1,3,3,4,4,3,2,3,3,4,2
1201,1,1272616.918,758633.6257,129,3,3,1,3,3,4,4,3,2,4,3,4,2
1202,1,1275916.918,758233.6257,-6,3,3,1,3,3,4,4,3,2,3,3,4,2
1203,1,1288416.918,773233.6257,-219,2,3,1,4,3,4,4,3,3,6,4,4,2
1204,1,1283416.918,771333.6257,129,2,3,1,3,3,4,4,3,2,2,4,4,2
1205,1,1285816.918,770933.6257,-46,2,3,1,2,3,4,4,3,3,5,4,4,2
1206,1,1284816.918,770533.6257,-6,2,3,1,2,3,4,4,3,2,5,4,4,2
1207,1,1283716.918,769933.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1208,1,1290616.918,769633.6257,129,2,3,1,3,3,4,4,3,3,2,4,4,2
1209,1,1284916.918,769233.6257,-6,2,3,1,2,3,4,4,3,2,6,4,4,2
1210,1,1287816.918,769233.6257,-6,2,3,1,3,3,4,4,3,3,6,4,4,2
1211,1,1289616.918,768833.6257,143,2,3,1,3,3,4,4,3,3,2,4,4,2
1212,1,1277116.918,768333.6257,-6,2,3,1,2,3,4,4,3,2,3,4,4,2
1213,1,1291416.918,767833.6257,129,2,3,1,2,3,4,4,3,3,4,3,4,2
1214,1,1282616.918,767733.6257,143,2,3,1,3,3,4,4,3,3,6,4,4,2
1215,1,1279916.918,767333.6257,129,2,3,1,4,3,4,4,3,2,5,4,4,2
1216,1,1288916.918,765033.6257,129,2,3,1,2,3,4,4,3,3,3,3,4,2
1217,1,1277216.918,764533.6257,-6,3,3,1,2,3,4,4,3,2,5,4,4,2
1218,1,1290316.918,764433.6257,143,2,3,1,4,3,4,4,3,3,4,3,4,2
1219,1,1283616.918,762933.6257,143,3,3,1,3,3,4,4,3,2,4,3,4,2
1220,1,1288516.918,762533.6257,-6,3,3,1,3,3,4,4,3,2,4,3,4,2
1221,1,1286516.918,762233.6257,143,3,3,1,3,3,4,4,3,2,4,3,4,2
1222,1,1280316.918,761533.6257,143,3,3,1,3,3,4,4,3,2,4,3,4,2
1223,1,1278116.918,759933.6257,143,3,3,1,3,3,4,4,3,2,4,3,4,2
1224,1,1277716.918,758833.6257,129,3,3,1,3,3,4,4,3,2,5,3,4,2
1225,1,1281016.918,758733.6257,-6,3,3,1,2,3,4,4,3,2,3,3,4,2
1226,1,1306216.918,773333.6257,129,2,3,1,4,3,4,4,3,3,3,4,4,2
1227,1,1293716.918,773133.6257,-219,2,3,1,4,3,4,4,3,3,4,4,4,3
1228,1,1305116.918,772733.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1229,1,1299016.918,771533.6257,129,2,3,1,3,3,4,4,3,3,5,4,4,3
1230,1,1302016.918,771533.6257,129,2,3,1,2,3,4,4,3,3,2,3,4,3
1231,1,1300216.918,771033.6257,143,2,3,1,3,3,4,4,3,3,5,3,4,3
1232,1,1293516.918,768633.6257,143,2,3,1,3,3,4,4,3,3,6,3,4,2
1233,1,1297116.918,768233.6257,-219,2,3,1,4,3,4,4,3,3,4,3,4,3
1234,1,1301816.918,767533.6257,129,2,3,1,4,3,11,4,3,2,4,3,4,2
1235,1,1301016.918,766933.6257,-219,2,3,1,5,3,4,4,3,3,4,3,4,2
1236,1,1294516.918,766633.6257,-6,2,3,1,3,3,4,4,3,3,4,3,4,3
1237,1,1296616.918,766133.6257,143,2,3,1,3,3,4,4,3,3,3,3,4,3
1238,1,1293616.918,765733.6257,129,2,3,1,2,3,4,4,3,3,5,3,4,3
1239,1,1295116.918,764333.6257,-219,2,3,1,4,3,4,4,3,3,5,3,4,3
1240,1,1292816.918,764233.6257,143,2,3,1,3,3,4,4,3,3,4,3,4,3
1241,1,1297716.918,763633.6257,143,3,3,1,3,3,4,4,3,3,2,3,4,2
1242,1,1300016.918,763033.6257,143,2,3,1,4,3,4,4,3,2,4,3,4,2
1243,1,1306116.918,761733.6257,143,2,3,1,3,2,4,4,3,2,5,3,5,2
1244,1,1296816.918,761633.6257,-219,2,3,1,4,3,8,4,3,3,4,3,4,3
1245,1,1299716.918,760533.6257,-46,2,3,1,3,2,4,4,3,2,4,3,4,2
1246,1,1295116.918,759333.6257,143,3,3,1,3,3,4,4,3,2,4,3,5,2
1247,1,1300616.918,759233.6257,143,2,3,1,3,2,4,4,3,2,3,3,5,2
1248,1,1316016.918,772633.6257,143,2,3,1,4,3,4,4,3,3,6,3,4,3
1249,1,1314316.918,772433.6257,129,2,3,1,3,3,4,4,3,3,6,3,4,3
1250,1,1307516.918,770033.6257,129,2,3,1,4,3,4,4,3,3,3,3,4,2
1251,1,1314516.918,769833.6257,-6,2,3,1,3,3,3,4,3,3,4,3,4,3
1252,1,1309616.918,768933.6257,-219,2,3,1,4,3,4,4,3,3,5,3,4,3
1253,1,1313416.918,768833.6257,129,2,3,1,4,3,4,4,3,3,4,3,4,3
1254,1,1311016.918,765933.6257,-219,2,3,1,4,3,4,4,3,3,5,3,4,3
1255,1,1310916.918,762433.6257,-219,2,3,1,4,3,4,4,3,3,3,3,5,2
1256,1,1309616.918,761933.6257,-219,2,3,1,4,3,4,4,3,3,5,3,5,2
1257,1,1334316.918,762033.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1258,1,1384916.918,762333.6257,129,2,3,1,2,3,4,4,2,3,4,3,5,3
1259,1,-1981383.082,775333.6257,-219,2,4,3,5,4,5,4,2,5,4,3,5,2
1260,1,-1860383.082,779433.6257,-46,5,5,2,4,4,5,4,5,4,3,2,4,1
1261,1,-1862883.082,775833.6257,-219,5,5,2,4,4,3,4,5,4,3,2,4,1
1262,1,-1768983.082,782033.6257,-219,3,5,3,5,5,4,4,5,4,4,1,3,2
1263,1,-651483.0823,785433.6257,-6,4,4,2,2,3,4,3,4,3,5,2,2,2
1264,1,-644083.0823,784433.6257,143,4,4,2,3,3,4,2,4,3,4,2,2,2
1265,1,-621783.0823,788033.6257,129,4,4,2,4,4,11,2,4,3,4,3,3,2
1266,1,1093016.918,774833.6257,-46,2,3,1,3,3,4,4,3,2,3,4,4,2
1267,1,1198516.918,780933.6257,143,2,3,1,4,3,4,4,3,2,3,4,4,2
1268,1,1195916.918,780433.6257,129,2,3,1,3,3,4,4,3,2,4,4,4,2
1269,1,1191516.918,776633.6257,143,2,3,1,3,3,4,4,3,2,6,4,4,2
1270,1,1191116.918,774433.6257,143,2,3,1,3,3,4,4,3,2,6,4,4,2
1271,1,1188316.918,774233.6257,-219,2,3,1,4,3,4,4,3,2,6,4,4,2
1272,1,1207216.918,788233.6257,129,2,3,1,2,3,4,4,3,3,2,4,4,2
1273,1,1212616.918,787133.6257,129,2,3,1,3,3,4,4,3,3,3,4,4,2
1274,1,1205516.918,784933.6257,129,2,3,1,2,3,4,4,3,3,4,4,4,2
1275,1,1208416.918,784333.6257,143,2,3,1,4,3,4,4,3,2,2,4,4,2
1276,1,1202416.918,781433.6257,143,2,3,1,4,3,4,4,3,2,4,4,4,2
1277,1,1202716.918,779633.6257,-219,2,3,1,5,3,4,4,3,2,2,4,4,2
1278,1,1204616.918,779533.6257,-6,2,3,1,3,3,4,4,3,2,3,4,4,2
1279,1,1209716.918,776333.6257,-46,2,3,1,2,3,6,4,3,2,5,4,4,2
1280,1,1202016.918,776233.6257,-219,2,3,1,4,3,4,4,3,3,2,4,4,2
1281,1,1214716.918,774633.6257,143,2,3,1,3,3,4,4,3,2,6,4,4,2
1282,1,1202816.918,774233.6257,-46,2,3,1,2,3,4,4,3,2,4,4,4,2
1283,1,1218516.918,788333.6257,129,2,3,1,4,3,4,4,3,2,3,4,4,2
1284,1,1217116.918,788133.6257,143,2,3,1,4,3,4,4,3,2,4,4,4,2
1285,1,1219316.918,786733.6257,129,2,3,1,4,3,4,4,3,2,3,4,4,2
